Speaker,Statement,Date,Statement_no,Chair,Vice_chair,Day_of_meeting,Intraday_recess,Date_Order,Count_date,word_count,average_word_by_date,Regional Bank,Initial,Departure reason,bankpres,PARTY,Gender,Phd,Age,Employment,State Born,University,Education,Post,Member
MR. GREENSPAN,Governor Gramlich.,2004-03-16,127,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GRAMLICH,"I support your suggestion, Mr. Chairman. I’m actually not altogether averse to going to balance on the inflation assessment. But given that we’re coming off a period of downgrading our forecast of economic activity, I think I’d rather leave the statement alone for another month. I’m not entirely averse to that minor change, however, if that’s all we do.",2004-03-16,128,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,59,170.130890052356,,Clinton,Resigned,0.0,D,male,1.0,1939.0,"government, Fed and academia",New York,Yale,economics,low,M
MR. GREENSPAN,President Minehan.,2004-03-16,129,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. MINEHAN,"I just want to clarify that I was not advocating that we move rates at this meeting or even at the next meeting. But I do think there are developments that we ought to keep in the back of our minds as we consider the stance of policy. Clearly, there continues to be an output gap. And clearly, the incoming information suggests that economic activity has been less strong than it was earlier, though it continues to be strong. And like everybody else, I don’t know why the pace of hiring has been as slow as it has been or whether it will get slower or speed up more quickly than we expect. I could go along with your recommendation, Mr. Chairman, but I fall more into President Poole’s camp, and to some extent I agree with what Ned just said. I’d rather say that the probability of a rise in inflation is about equal to that of an unwelcome decline—use the phrasing in alternative C—because to me that more closely describes what the markets and others are seeing. I think it also conveys a very slight edging up in our concern—not a promise of a move the next time or the time after that or even the time after that—about how long interest rates have been as low as they are. So, on the margin, I would come down with President Poole on this one.",2004-03-16,130,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,236,170.130890052356,Boston,,,1.0,,female,0.0,1947.0,Fed,New Jersey,NYU,mba,private,M
MR. GREENSPAN,President Moskow.,2004-03-16,131,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. MOSKOW,"Mr. Chairman, I think it’s a close call on whether to balance our inflation concerns. But after hearing your comments, with which I tend to agree completely, I have a slight preference for staying where we are. I think we’re in a situation today where the fewer changes in the operative paragraphs, the better.",2004-03-16,132,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,54,170.130890052356,Chicago,,,1.0,,male,1.0,1938.0,"academia, government, industry",New Jersey,University of Pennsylvania ,business and applied economics,private,M
MR. GREENSPAN,President Parry.,2004-03-16,133,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. PARRY,"Mr. Chairman, I certainly support your proposal. I also think that it’s a very close call with regard to the balance on inflation. I must admit that recent developments in energy prices and the value of the dollar have led me to conclude that it probably would be better to talk in terms of balanced inflation risks. But for now, I could support your recommendation. I think a change in our statement about the inflation risks is imminent; it’s just a matter of exactly when it will be made.",2004-03-16,134,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,89,170.130890052356,San Francisco,,,1.0,,male,1.0,1939.0,Fed and banking,"Pennsylvania,",University of Pennsylvania,economics,,M
MR. GREENSPAN,President Stern.,2004-03-16,135,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. STERN,"Thank you, Mr. Chairman. I, too, would have at least a mild preference for going to balance on the inflation risks. The reason is that, as I listened to the discussion today, it struck me that we heard more anecdotes that seemed consistent with the possibility of building inflationary pressures. So on that basis, as well as other factors, balance seems genuinely appropriate to me. That’s where I would come out on the issue.",2004-03-16,136,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,74,170.130890052356,Minneapolis,,,1.0,,male,1.0,1944.0,"Fed, consulting and academia",California,Rice,economics,low,M
