split,sentence1,sentence2,gpt_score,score
test,"In our opinion, the quarterly financial data reflects all adjustments, consisting only of normal recurring adjustments that we consider necessary for a fair presentation of this data.","In the opinion of management, the financial information reflects all adjustments, consisting only of normal recurring adjustments, which we consider necessary for a fair presentation of this data.",5,4
test,"On September 6, 2008, the Federal Housing Finance Agency (FHFA), placed Fannie Mae and Freddie Mac into conservatorship and appointed FHFA as the conservator.","On September 7, 2008, the Federal Housing Finance Agency placed Fannie Mae and Freddie Mac into federal conservatorship.",4,3
test,All of which are difficult to predict and many of which are beyond the control of Preferred Bank.,"If we are unable to protect our intellectual property rights and knowledge relating to our products, our business and prospects may be negatively impacted.",1,0
test,Risk Factors?€? or in other sections of this report.,Risk Factors?€? or in other parts of this report.,5,5
test,"In addition, please be advised that because of the prohibitions on selective disclosure, the Company, as a matter of policy, does not disclose material that is non-public information on conference calls.","It also shows that we are not only winning numerous customers from exposed incumbents, we are keeping them.",0,0
test,"ITEM 1. Business   Unless the context otherwise requires, ?€?we,?€? ?€?us,?€? ?€?our?€? and the ?€?Company?€? refers to WillScot Corporation (""WillScot"") and its subsidiaries.","ITEM 1. BUSINESS   Unless the context requires otherwise, references to ?€?we,?€? ?€?us,?€? ?€?our,?€? the ?€?company?€? and ?€?AGL Resources?€? are intended to mean consolidated AGL Resources Inc. and its subsidiaries.",4,3
test,You go further and secure the cloud.,The Viveve procedure continued to demonstrate a strong safety profile.,0,0
test,"The federal civil False Claims Act (FCA) prohibits any person from, among other things, knowingly presenting, or causing to be presented, a false or fraudulent claim for payment of government funds, or knowingly making, using, or causing to be made or used a false record or statement material to an obligation to pay money to the government, or knowingly concealing or knowingly and improperly avoiding, decreasing, or concealing an obligation to pay money to the federal government.","Our business may not in all cases meet all of the criteria for statutory exception or regulatory safe harbor protection from anti-kickback liability; the FCA, which prohibits, among other things, persons or entities from knowingly presenting, or causing to be presented, a false or fraudulent claim for payment of government funds and knowingly making, using or causing to be made or used, a false record or statement to get a false claim paid or to avoid, decrease or conceal an obligation to pay money to the federal government.",2,2
test,The fair value of a financial instrument is the amount that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date using the exit price.,"Under FASB ASC Topic 820, the Company bases its fair values on the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date.",5,3
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements include the items identified in the preceding paragraph, the information concerning possible or assumed future results of our operations and other statements contained or incorporated in this Annual Report identified by words such as ?€?anticipate,?€? ?€?estimate,?€? ?€?expect,?€? ?€?project,?€? ?€?intend,?€? ?€?plan,?€? ?€?believe,?€? ?€?should,?€? ?€?goal,?€? ?€?forecast,?€? ?€?guidance,?€? ?€?could,?€? ?€?may,?€? ?€?continue,?€? ?€?might,?€? ?€?potential,?€? ?€?scheduled,?€? ?€?likely,?€? and other words and terms of similar meaning.",4,3
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements include those containing such words as ?€?anticipates,?€? ?€?believes,?€? ?€?could,?€? ?€?estimates,?€? ?€?expects,?€? ?€?forecasts,?€? ?€?goal,?€? ?€?guidance,?€? ?€?intends,?€? ?€?may,?€? ?€?outlook,?€? ?€?plans,?€? ?€?projects,?€? ?€?seeks,?€? ?€?sees,?€? ?€?should,?€? ?€?targets,?€? ?€?will,?€? ?€?would,?€? or other words of similar meaning.",5,5
test,"We are subject to restrictive debt covenants which impose significant restrictions on the manner we and our subsidiaries operate, including (but not limited to) restrictions on the ability to: create certain liens; incur debt and/or guarantees; enter into transactions other than on arm?€?s-length basis; pay dividends or make certain distributions or payments; sell certain kinds of assets; enter into any sale and leaseback transactions; make certain investments or other types of restricted payments; substantially change the nature of our business; and effect mergers, consolidations or sale of assets.","For example, our 2010 secured credit facility imposes certain restrictions on us, including restrictions on our ability to: incur debts; grant liens; provide guarantees in respect of obligations of any other entity; make redemptions and repurchases of our capital stock; prepay, redeem or repurchase debt; engage in mergers or consolidations; enter into affiliated transactions; dispose of real estate; and change our business.",4,4
test,Why Carrier and specifically why Carrier HVAC?,Generate cross-selling opportunities between our leading brands.,1,0
test,Programs and Solutions   Global Loyalty Solutions .,I'm going to start out with the Q1 key messages.,0,0
test,"31, 2019 Dec. 31, 2018 Sep. 30, 2018 Jun.","31, 2019 Dec. 31, 2018 Sept. 30, 2018 June 30, 2018 Mar.",3,3
test,"And then, just for a follow-up maybe for Geoff.","And then, maybe just one last one for Anne.",0,3
test,Good for owners and sellers; bad for buyers.,"We're out there agitating those conversations but I think, as you said, our best days still lie ahead of us as it relates to SPO.",0,0
test,Asset information is harder to combine.,Semi-annual revisions of the fixed fuel factor are made in March and September based on the market price of natural gas and changes in fuel mix.,0,0
test,Available Information : Not applicable  1.F.,"We have generally omitted the ?? and ??? designations, as applicable, for the trademarks used in this report.",1,1
test,For example an annual proxy statement may not be required.,"As a result of the revenue decline, the segment reduced overhead staff by approximately 34% in fiscal 2010 as compared to fiscal 2009, which accounted for a substantial portion of the decrease in costs of other revenue in fiscal 2010.",1,1
test,"ITEM 1. Business   Unless the context otherwise requires, ?€?we,?€? ?€?us,?€? ?€?our?€? and the ?€?Company?€? refers to WillScot Corporation (""WillScot"") and its subsidiaries.","Unless the context indicates otherwise, the terms ?€?Avanos,?€? ?€?Company,?€? ?€?we,?€? ?€?our?€? and ?€?us?€? refer to Avanos Medical, Inc. and its consolidated subsidiaries.",5,3
test,"Other expense was $0.5 million for the three months ended March 31, 2020 compared to $24.7 million for the same period in 2019.","Other expense was $0.4 million for the three months ended September 30, 2019, compared to $1.7 million for the same period in 2018.",1,3
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","In some cases you can identify these statements by forward-looking words such as ?€?may,?€? ?€?might,?€? ?€?will,?€? ?€?will likely result,?€? ?€?should,?€? ?€?anticipates,?€? ?€?expects,?€? ?€?intends,?€? ?€?plans,?€? ?€?seeks,?€? ?€?estimates,?€? ?€?potential,?€? ?€?continue,?€? ?€?believes?€? and similar expressions, although some forward-looking statements are expressed differently.",4,5
